"time","eload","Temp"
"1/1/14 1:00",24.1725,52.6
"1/1/14 1:15",24.95,52.1
"1/1/14 1:30",23.6175,51.1
"1/1/14 1:45",23.7425,49.7
"1/1/14 2:00",24.7725,49.6
"1/1/14 2:15",23.4475,49.6
"1/1/14 2:30",24.4975,49.6
"1/1/14 2:45",24.4175,49.6
"1/1/14 3:00",24.0475,49.6
"1/1/14 3:15",23.085,49.6
"1/1/14 3:30",23.775,49.6
"1/1/14 3:45",24.9625,49.6
"1/1/14 4:00",24.4325,49.6
"1/1/14 4:15",24.9675,49.6
"1/1/14 4:30",22.835,49.6
"1/1/14 4:45",23.2975,49.6
"1/1/14 5:00",23.6625,49.6
"1/1/14 5:15",24.4225,49.6
"1/1/14 5:30",21.91,49.6
"1/1/14 5:45",24.285,49.6
"1/1/14 6:00",25.43,49.6
"1/1/14 6:15",28.485,49.6
"1/1/14 6:30",29.5975,49.6
"1/1/14 6:45",28.3825,49.6
"1/1/14 7:00",26.8075,49.6
"1/1/14 7:15",27.91,49.6
"1/1/14 7:30",24.0575,49.6
"1/1/14 7:45",27.73,49.6
"1/1/14 8:00",27,49.6
"1/1/14 8:15",23.1375,53.1
"1/1/14 8:30",25.1075,51.7
"1/1/14 8:45",25.8025,50
"1/1/14 9:00",25.06,50.3
"1/1/14 9:15",26.28,51.1
"1/1/14 9:30",25.925,50.7
"1/1/14 9:45",24.61,50.3
"1/1/14 10:00",24.9825,50
"1/1/14 10:15",22.2525,50.1
"1/1/14 10:30",25.0875,51.8
"1/1/14 10:45",25.4825,52.2
"1/1/14 11:00",22.925,53.7
"1/1/14 11:15",25.445,54.3
"1/1/14 11:30",24.8875,54.8
"1/1/14 11:45",24.8825,54.8
"1/1/14 12:00",24.02,56.2
"1/1/14 12:15",25.7,57.1
"1/1/14 12:30",26.5425,58.1
"1/1/14 12:45",25.5625,58.1
"1/1/14 13:00",26.1475,60.6
"1/1/14 13:15",24.935,60.9
"1/1/14 13:30",24.165,61.2
"1/1/14 13:45",23.225,61.7
"1/1/14 14:00",25.1675,63.1
"1/1/14 14:15",23.135,62.6
"1/1/14 14:30",25.385,63.7
"1/1/14 14:45",26.2875,62.6
"1/1/14 15:00",23.7575,60.3
"1/1/14 15:15",24.695,60.4
"1/1/14 15:30",22.01,61
"1/1/14 15:45",23.8125,62
"1/1/14 16:00",23.6225,62.7
"1/1/14 16:15",24.575,62.5
"1/1/14 16:30",23.795,63.5
"1/1/14 16:45",25.895,62.6
"1/1/14 17:00",24.6225,61.3
"1/1/14 17:15",24.65,61.4
"1/1/14 17:30",25.88,60.5
"1/1/14 17:45",25.3825,60.5
"1/1/14 18:00",26.23,61
"1/1/14 18:15",25.645,61.4
"1/1/14 18:30",25.295,61.5
"1/1/14 18:45",24.7225,60.7
"1/1/14 19:00",24.18,60.3
"1/1/14 19:15",22.6425,60.5
"1/1/14 19:30",22.885,60.3
"1/1/14 19:45",25.5725,59.8
"1/1/14 20:00",26.6625,58.9
"1/1/14 20:15",24.8875,58.7
"1/1/14 20:30",24.3025,60.4
"1/1/14 20:45",25.105,60
"1/1/14 21:00",24.3775,58
"1/1/14 21:15",25.24,57.6
"1/1/14 21:30",25.26,57.4
"1/1/14 21:45",26.09,57.2
"1/1/14 22:00",24.97,55.9
"1/1/14 22:15",22.9475,56.2
"1/1/14 22:30",23.4125,56.6
"1/1/14 22:45",24.5125,56.2
"1/1/14 23:00",23.82,56.1
"1/1/14 23:15",25.6825,56.5
"1/1/14 23:30",23.0175,57.3
"1/1/14 23:45",24.42,57.5
"1/2/14 0:00",23.255,56.7
"1/2/14 0:15",22.455,56.8
"1/2/14 0:30",23.3625,57
"1/2/14 0:45",24.9425,57
"1/2/14 1:00",24.44,57.4
"1/2/14 1:15",23.2275,57.4
"1/2/14 1:30",23.2275,57.4
"1/2/14 1:45",21.64,57.2
"1/2/14 2:00",24.2075,57
"1/2/14 2:15",21.9825,56.9
"1/2/14 2:30",25.0175,56.8
"1/2/14 2:45",24.665,56.7
"1/2/14 3:00",23.2375,56.6
"1/2/14 3:15",23.175,56.7
"1/2/14 3:30",24.1625,56.7
"1/2/14 3:45",24.88,56.5
"1/2/14 4:00",25.7725,55.4
"1/2/14 4:15",22.43,55.1
"1/2/14 4:30",22.125,55.9
"1/2/14 4:45",24.2825,56
"1/2/14 5:00",23.7775,56.3
"1/2/14 5:15",24.035,55.2
"1/2/14 5:30",21.94,54.1
"1/2/14 5:45",26.43,54
"1/2/14 6:00",25.345,54.1
"1/2/14 6:15",27.17,53.7
"1/2/14 6:30",29.195,53.6
"1/2/14 6:45",29.055,54
"1/2/14 7:00",28.1225,54
"1/2/14 7:15",28.645,54.2
"1/2/14 7:30",29.8625,53.5
"1/2/14 7:45",27.425,53.9
"1/2/14 8:00",27.8775,52.7
"1/2/14 8:15",27.51,52.2
"1/2/14 8:30",27.4625,50.9
"1/2/14 8:45",31.1975,50.7
"1/2/14 9:00",29.515,51.9
"1/2/14 9:15",28.475,51.4
"1/2/14 9:30",30.565,53
"1/2/14 9:45",30.7075,52.7
"1/2/14 10:00",30.3475,53.1
"1/2/14 10:15",30.03,53.7
"1/2/14 10:30",29.165,54.5
"1/2/14 10:45",32.09,54.5
"1/2/14 11:00",30.1875,55.4
"1/2/14 11:15",32.1325,56.3
"1/2/14 11:30",32.135,58.6
"1/2/14 11:45",33.5025,58.9
"1/2/14 12:00",31.05,59.8
"1/2/14 12:15",29.8875,61.3
"1/2/14 12:30",32.8875,62.4
"1/2/14 12:45",31.765,62.6
"1/2/14 13:00",30.235,63.7
"1/2/14 13:15",28.8875,64.8
"1/2/14 13:30",29.15,65.9
"1/2/14 13:45",33.755,66.7
"1/2/14 14:00",35.9925,67.1
"1/2/14 14:15",34.5375,67.1
"1/2/14 14:30",34.91,66.8
"1/2/14 14:45",35.8275,66.9
"1/2/14 15:00",32.4625,66.3
"1/2/14 15:15",32.62,65.8
"1/2/14 15:30",30.5725,66.4
"1/2/14 15:45",29.9825,66.3
"1/2/14 16:00",31.3125,66.3
"1/2/14 16:15",28.6425,65.4
"1/2/14 16:30",31.6575,64.6
"1/2/14 16:45",32.7125,63.4
"1/2/14 17:00",32.115,61.4
"1/2/14 17:15",31.6575,61.3
"1/2/14 17:30",29.3325,60.7
"1/2/14 17:45",30.6825,60.9
"1/2/14 18:00",27.7225,60.3
"1/2/14 18:15",26.4125,60.3
"1/2/14 18:30",28.1875,60
"1/2/14 18:45",28.8125,59.8
"1/2/14 19:00",28.6175,59.7
"1/2/14 19:15",26.9625,60.8
"1/2/14 19:30",25.08,60.1
"1/2/14 19:45",27.845,60.3
"1/2/14 20:00",27.6475,60.1
"1/2/14 20:15",24.17,60
"1/2/14 20:30",26.9075,59.4
"1/2/14 20:45",29.355,59.3
"1/2/14 21:00",26.93,58.1
"1/2/14 21:15",24.5625,57.3
"1/2/14 21:30",25.5725,57.7
"1/2/14 21:45",26.0375,57.7
"1/2/14 22:00",26.2675,60.2
"1/2/14 22:15",24.6475,58.9
"1/2/14 22:30",26.11,56.4
"1/2/14 22:45",24.8375,55.9
"1/2/14 23:00",22.7725,55.6
"1/2/14 23:15",23.9475,55.8
"1/2/14 23:30",23.8775,56.9
"1/2/14 23:45",24.245,56.7
"1/3/14 0:00",22.955,57.1
"1/3/14 0:15",24.66,56.8
"1/3/14 0:30",23.1775,56.7
"1/3/14 0:45",22.47,56.9
"1/3/14 1:00",23.105,56.2
"1/3/14 1:15",21.555,55.9
"1/3/14 1:30",23.905,56
"1/3/14 1:45",25.2675,55.7
"1/3/14 2:00",24.405,55.7
"1/3/14 2:15",23.1575,55.8
"1/3/14 2:30",23.6175,56.6
"1/3/14 2:45",25.3625,57
"1/3/14 3:00",22.4225,57.8
"1/3/14 3:15",22.9625,57.9
"1/3/14 3:30",24.305,57
"1/3/14 3:45",23.4075,56.1
"1/3/14 4:00",25.57,55.4
"1/3/14 4:15",23.1925,55.4
"1/3/14 4:30",25.32,56.1
"1/3/14 4:45",25.0075,56.5
"1/3/14 5:00",25.295,56.1
"1/3/14 5:15",25.8475,55.8
"1/3/14 5:30",24.795,53.2
"1/3/14 5:45",25.555,52.8
"1/3/14 6:00",25.53,51.9
"1/3/14 6:15",28.7975,52.1
"1/3/14 6:30",31.2775,53.5
"1/3/14 6:45",27.965,53.4
"1/3/14 7:00",28.045,52.7
"1/3/14 7:15",26.8075,53.9
"1/3/14 7:30",27.325,53.7
"1/3/14 7:45",29.5875,53.6
"1/3/14 8:00",28.49,52.1
"1/3/14 8:15",29.115,51.7
"1/3/14 8:30",29.1375,52.9
"1/3/14 8:45",26.99,52.6
"1/3/14 9:00",29.41,52.7
"1/3/14 9:15",29.0675,52.9
"1/3/14 9:30",27.2625,56.8
"1/3/14 9:45",30.035,58.4
"1/3/14 10:00",32.485,54.8
"1/3/14 10:15",29.34,53.5
"1/3/14 10:30",30.6775,53.9
"1/3/14 10:45",31.415,54.4
"1/3/14 11:00",29.89,55.7
"1/3/14 11:15",28.85,56
"1/3/14 11:30",31.2475,57.7
"1/3/14 11:45",30.895,58
"1/3/14 12:00",33.3125,58.4
"1/3/14 12:15",30.56,58.4
"1/3/14 12:30",30.9075,59.9
"1/3/14 12:45",32.5075,59.8
"1/3/14 13:00",30.5975,61.8
"1/3/14 13:15",34.06,62.7
"1/3/14 13:30",34.6175,62.3
"1/3/14 13:45",34.8725,62
"1/3/14 14:00",32.715,63.6
"1/3/14 14:15",35.38,63.1
"1/3/14 14:30",33.205,63.3
"1/3/14 14:45",35.5225,63.9
"1/3/14 15:00",33.8725,64.1
"1/3/14 15:15",33.5275,63.6
"1/3/14 15:30",34.1475,64.2
"1/3/14 15:45",33.1,63.2
"1/3/14 16:00",31.1425,63.4
"1/3/14 16:15",30.3375,63.2
"1/3/14 16:30",30.525,62.7
"1/3/14 16:45",31.83,62.6
"1/3/14 17:00",29.165,61.3
"1/3/14 17:15",28.875,59.9
"1/3/14 17:30",29.565,59.4
"1/3/14 17:45",32.09,59.6
"1/3/14 18:00",28.7075,59.6
"1/3/14 18:15",28.0975,59.2
"1/3/14 18:30",25.835,59.9
"1/3/14 18:45",25.28,59.3
"1/3/14 19:00",26.625,59.6
"1/3/14 19:15",26.5775,58.9
"1/3/14 19:30",27.06,58
"1/3/14 19:45",25.465,57.3
"1/3/14 20:00",27.445,57.6
"1/3/14 20:15",25.1775,58
"1/3/14 20:30",26.0775,57.4
"1/3/14 20:45",27.6175,57.9
"1/3/14 21:00",25.925,57.4
"1/3/14 21:15",26.3475,58.5
"1/3/14 21:30",26.37,58
"1/3/14 21:45",26.08,57
"1/3/14 22:00",23.8525,56.5
"1/3/14 22:15",24.68,57.9
"1/3/14 22:30",23.83,58.1
"1/3/14 22:45",24.11,58.3
"1/3/14 23:00",24.6625,57.5
"1/3/14 23:15",23.875,57
"1/3/14 23:30",23.34,54.8
"1/3/14 23:45",24.5925,53.3
"1/4/14 0:00",25.095,52.2
"1/4/14 0:15",25.025,51.5
"1/4/14 0:30",24.1275,50.2
"1/4/14 0:45",24.5775,49.3
"1/4/14 1:00",23.87,48.4
"1/4/14 1:15",23.7125,49.6
"1/4/14 1:30",24.5175,52.6
"1/4/14 1:45",25.835,50.6
"1/4/14 2:00",25.255,50.8
"1/4/14 2:15",23.95,53.4
"1/4/14 2:30",24.21,53.2
"1/4/14 2:45",24.835,53.4
"1/4/14 3:00",23.7125,54.1
"1/4/14 3:15",25.1925,53.5
"1/4/14 3:30",24.15,53.5
"1/4/14 3:45",23.3425,53.3
"1/4/14 4:00",25.23,52.7
"1/4/14 4:15",23.7475,53.1
"1/4/14 4:30",24.5575,53.7
"1/4/14 4:45",23.545,53.5
"1/4/14 5:00",25.17,51.3
"1/4/14 5:15",24.9375,51.4
"1/4/14 5:30",24.8625,51.5
"1/4/14 5:45",23.1775,51.4
"1/4/14 6:00",23.89,50.5
"1/4/14 6:15",25.7625,50.5
"1/4/14 6:30",24.4225,50
"1/4/14 6:45",26.6525,50
"1/4/14 7:00",27.5275,50
"1/4/14 7:15",26.565,50
"1/4/14 7:30",25.8675,50.2
"1/4/14 7:45",26.2425,50.5
"1/4/14 8:00",24.6875,50.9
"1/4/14 8:15",26.085,50.8
"1/4/14 8:30",24.9975,50.3
"1/4/14 8:45",27.33,50.3
"1/4/14 9:00",25.37,50.4
"1/4/14 9:15",24.665,49.7
"1/4/14 9:30",23.9425,50.2
"1/4/14 9:45",26.07,52.8
"1/4/14 10:00",22.735,53.8
"1/4/14 10:15",27.015,54.3
"1/4/14 10:30",25.8025,55.7
"1/4/14 10:45",25.8925,55.7
"1/4/14 11:00",25.635,56.3
"1/4/14 11:15",24.9975,57.1
"1/4/14 11:30",23.8675,59
"1/4/14 11:45",23.5525,59.3
"1/4/14 12:00",23.2325,59.8
"1/4/14 12:15",24.9425,60
"1/4/14 12:30",25.4225,60.4
"1/4/14 12:45",22.805,60.6
"1/4/14 13:00",25.955,62.2
"1/4/14 13:15",24.0275,62.7
"1/4/14 13:30",24.7275,64.2
"1/4/14 13:45",25.9425,64.6
"1/4/14 14:00",23.5775,65
"1/4/14 14:15",24.845,65.5
"1/4/14 14:30",22.7,66.1
"1/4/14 14:45",26.2675,66.1
"1/4/14 15:00",26.755,67
"1/4/14 15:15",23.515,67.1
"1/4/14 15:30",23.165,67
"1/4/14 15:45",27.7875,67.2
"1/4/14 16:00",26.3075,66.3
"1/4/14 16:15",24.8575,65.9
"1/4/14 16:30",25.3375,65.5
"1/4/14 16:45",24.8525,65
"1/4/14 17:00",25.0025,62.6
"1/4/14 17:15",25.125,61.6
"1/4/14 17:30",25.565,60.3
"1/4/14 17:45",26.1325,60.2
"1/4/14 18:00",26.02,59.1
"1/4/14 18:15",25.565,59.6
"1/4/14 18:30",25.7325,59.8
"1/4/14 18:45",25.4575,59.7
"1/4/14 19:00",25.73,59.1
"1/4/14 19:15",25.825,59
"1/4/14 19:30",25.9675,59.2
"1/4/14 19:45",27.055,59.1
"1/4/14 20:00",24.3875,59.4
"1/4/14 20:15",25.3775,59.3
"1/4/14 20:30",24.9575,59.6
"1/4/14 20:45",26.1625,59.5
"1/4/14 21:00",25.0675,58.3
"1/4/14 21:15",26.24,57.6
"1/4/14 21:30",25.06,56.9
"1/4/14 21:45",26.5975,57.6
"1/4/14 22:00",25.3625,56.8
"1/4/14 22:15",23.9575,56.6
"1/4/14 22:30",24.105,56.3
"1/4/14 22:45",24.37,56.3
"1/4/14 23:00",25.39,55.9
"1/4/14 23:15",25.3025,56.6
"1/4/14 23:30",23.9575,55.8
"1/4/14 23:45",24.6725,55.5
"1/5/14 0:00",22.89,55.3
"1/5/14 0:15",22.9875,55
"1/5/14 0:30",23.8875,55
"1/5/14 0:45",24.685,54.9
"1/5/14 1:00",22.9525,54.3
"1/5/14 1:15",23.9325,54.3
"1/5/14 1:30",24.6375,54
"1/5/14 1:45",24.7625,54
"1/5/14 2:00",25.1325,54.1
"1/5/14 2:15",24.5225,54.2
"1/5/14 2:30",24.4425,53.5
"1/5/14 2:45",26.875,53.3
"1/5/14 3:00",23.19,53.2
"1/5/14 3:15",25.4025,53.6
"1/5/14 3:30",22.775,54.6
"1/5/14 3:45",23.7425,54.7
"1/5/14 4:00",25.23,55.4
"1/5/14 4:15",25.225,55.3
"1/5/14 4:30",22.1375,54.6
"1/5/14 4:45",24.42,54.6
"1/5/14 5:00",25.3525,54.2
"1/5/14 5:15",23.5775,54.2
"1/5/14 5:30",24.5075,54.4
"1/5/14 5:45",27.0725,54.5
"1/5/14 6:00",23.5325,54.2
"1/5/14 6:15",26.2625,54.2
"1/5/14 6:30",24.91,54.3
"1/5/14 6:45",25.55,54
"1/5/14 7:00",26.12,53.6
"1/5/14 7:15",25.185,53.2
"1/5/14 7:30",26.3725,53.5
"1/5/14 7:45",28.3775,53.4
"1/5/14 8:00",25.56,53.8
"1/5/14 8:15",24.765,54.2
"1/5/14 8:30",24.4675,54.8
"1/5/14 8:45",25.675,55.1
"1/5/14 9:00",25.8225,55.3
"1/5/14 9:15",25.2175,55.4
"1/5/14 9:30",21.2425,55.5
"1/5/14 9:45",24.6,55.9
"1/5/14 10:00",23.195,56
"1/5/14 10:15",23.5175,56.2
"1/5/14 10:30",25.3425,56.6
"1/5/14 10:45",25.495,56.8
"1/5/14 11:00",25.91,57.2
"1/5/14 11:15",25.2075,57.6
"1/5/14 11:30",23.2325,58.4
"1/5/14 11:45",22.97,58.7
"1/5/14 12:00",25.275,59.6
"1/5/14 12:15",25.0825,60.4
"1/5/14 12:30",22.8125,61.2
"1/5/14 12:45",26.07,61.8
"1/5/14 13:00",24.76,63.1
"1/5/14 13:15",24.265,63.2
"1/5/14 13:30",24.7475,63.9
"1/5/14 13:45",24.84,63.8
"1/5/14 14:00",25.38,64.2
"1/5/14 14:15",25.2525,64.4
"1/5/14 14:30",23.1425,64.8
"1/5/14 14:45",26.33,65
"1/5/14 15:00",23.765,65.2
"1/5/14 15:15",25.725,65.5
"1/5/14 15:30",24.48,65
"1/5/14 15:45",22.39,64.6
"1/5/14 16:00",26.325,64.4
"1/5/14 16:15",24.8375,63.8
"1/5/14 16:30",24.7025,63.2
"1/5/14 16:45",25.8025,62.8
"1/5/14 17:00",24.585,61.6
"1/5/14 17:15",25.785,60.5
"1/5/14 17:30",24.6675,59.5
"1/5/14 17:45",27.4775,58.8
"1/5/14 18:00",26.65,58.2
"1/5/14 18:15",25.5475,58.5
"1/5/14 18:30",26.245,58.3
"1/5/14 18:45",26.295,58
"1/5/14 19:00",23.2725,57.8
"1/5/14 19:15",24.61,57.8
"1/5/14 19:30",24.6575,57.7
"1/5/14 19:45",25.735,57.8
"1/5/14 20:00",24.99,58
"1/5/14 20:15",25.68,57.7
"1/5/14 20:30",25.995,57.6
"1/5/14 20:45",26.4375,57.6
"1/5/14 21:00",25.74,57
"1/5/14 21:15",24.5725,55.9
"1/5/14 21:30",25.4675,55.8
"1/5/14 21:45",24.985,55.6
"1/5/14 22:00",24.7125,55.4
"1/5/14 22:15",25.8775,55.1
"1/5/14 22:30",25.1425,56.6
"1/5/14 22:45",22.3925,56.7
"1/5/14 23:00",24.495,56.3
"1/5/14 23:15",23.7875,56.3
"1/5/14 23:30",23.715,56.2
"1/5/14 23:45",25.2325,56.1
"1/6/14 0:00",25.0125,55.7
"1/6/14 0:15",24.3075,55.8
"1/6/14 0:30",23.675,55.8
"1/6/14 0:45",25.185,55.2
"1/6/14 1:00",24.1475,55.4
"1/6/14 1:15",23.9575,54.9
"1/6/14 1:30",22.5575,55.8
"1/6/14 1:45",25.265,56
"1/6/14 2:00",24.765,55.9
"1/6/14 2:15",24.2,56.2
"1/6/14 2:30",23.2025,55.1
"1/6/14 2:45",25.1025,54
"1/6/14 3:00",23.5025,55.3
"1/6/14 3:15",25.435,55.7
"1/6/14 3:30",25.635,57
"1/6/14 3:45",25.695,56.2
"1/6/14 4:00",25.14,55
"1/6/14 4:15",24.85,53.7
"1/6/14 4:30",25.015,54.1
"1/6/14 4:45",25.845,54
"1/6/14 5:00",25.9875,55.2
"1/6/14 5:15",25.8725,54.6
"1/6/14 5:30",24.9875,52.4
"1/6/14 5:45",26.405,51.6
"1/6/14 6:00",24.46,52.8
"1/6/14 6:15",28.75,52.4
"1/6/14 6:30",30.2075,52.6
"1/6/14 6:45",33.045,51.8
"1/6/14 7:00",30.2225,51
"1/6/14 7:15",27.5,51.1
"1/6/14 7:30",29.105,51.4
"1/6/14 7:45",29.53,52.5
"1/6/14 8:00",29.275,51.2
"1/6/14 8:15",27.785,51.6
"1/6/14 8:30",30.8325,51.2
"1/6/14 8:45",30.725,52.6
"1/6/14 9:00",29.7125,52.3
"1/6/14 9:15",31.115,53
"1/6/14 9:30",32.66,53.5
"1/6/14 9:45",30.6075,54.1
"1/6/14 10:00",32.9875,53.9
"1/6/14 10:15",34.0975,55
"1/6/14 10:30",30.9475,54.8
"1/6/14 10:45",34.6275,53.8
"1/6/14 11:00",32.4575,52.8
"1/6/14 11:15",33.0525,52.9
"1/6/14 11:30",32.8525,53.7
"1/6/14 11:45",33.9775,53.3
"1/6/14 12:00",32.95,56.4
"1/6/14 12:15",34.1375,56.1
"1/6/14 12:30",35.4175,55.7
"1/6/14 12:45",34.3875,56.2
"1/6/14 13:00",32.0675,58.2
"1/6/14 13:15",32.11,59.7
"1/6/14 13:30",32.725,61.8
"1/6/14 13:45",33.32,61.7
"1/6/14 14:00",34.975,60.8
"1/6/14 14:15",35.38,59.4
"1/6/14 14:30",33.9125,56.7
"1/6/14 14:45",33.9125,56.3
"1/6/14 15:00",34.755,56.6
"1/6/14 15:15",32.1575,56.8
"1/6/14 15:30",33.3325,57
"1/6/14 15:45",33.5,57.2
"1/6/14 16:00",33.9525,57.8
"1/6/14 16:15",33.4375,57.3
"1/6/14 16:30",32.2025,56.7
"1/6/14 16:45",33.005,56.7
"1/6/14 17:00",31.2625,56.3
"1/6/14 17:15",32.3275,56.2
"1/6/14 17:30",32.4025,56
"1/6/14 17:45",33.62,56.1
"1/6/14 18:00",31.74,56.5
"1/6/14 18:15",30.21,56.9
"1/6/14 18:30",30.03,56.9
"1/6/14 18:45",28.6,56.6
"1/6/14 19:00",26.825,56.6
"1/6/14 19:15",28.2175,56.8
"1/6/14 19:30",28.625,56.4
"1/6/14 19:45",29.22,56.1
"1/6/14 20:00",27.18,55.9
"1/6/14 20:15",29.1,55.7
"1/6/14 20:30",29.385,56.3
"1/6/14 20:45",28.3775,56.7
"1/6/14 21:00",28.4575,56.3
"1/6/14 21:15",27.5825,55.7
"1/6/14 21:30",27.18,55.6
"1/6/14 21:45",28.08,55.6
"1/6/14 22:00",28.015,55.6
"1/6/14 22:15",26.44,56.2
"1/6/14 22:30",22.8825,55.8
"1/6/14 22:45",23.47,55.1
"1/6/14 23:00",22.605,52.7
"1/6/14 23:15",24.22,52.6
"1/6/14 23:30",23.9425,52.3
"1/6/14 23:45",25.1525,52.3
"1/7/14 0:00",26.765,52.7
"1/7/14 0:15",24.0725,52.6
"1/7/14 0:30",24.705,53.2
"1/7/14 0:45",25.2175,53.7
"1/7/14 1:00",24.7275,53.4
"1/7/14 1:15",25.73,53.7
"1/7/14 1:30",25.5,53.8
"1/7/14 1:45",25.4875,53.7
"1/7/14 2:00",24.935,53.8
"1/7/14 2:15",24.28,54.4
"1/7/14 2:30",24.7425,54.2
"1/7/14 2:45",26.02,54
"1/7/14 3:00",25.46,53.9
"1/7/14 3:15",23.45,54.2
"1/7/14 3:30",25.66,53.8
"1/7/14 3:45",26.175,54.2
"1/7/14 4:00",25.04,54.2
"1/7/14 4:15",24.02,52.9
"1/7/14 4:30",25.295,51.5
"1/7/14 4:45",27.7975,51.1
"1/7/14 5:00",26.3225,51
"1/7/14 5:15",25.97,50.7
"1/7/14 5:30",24.0025,50.2
"1/7/14 5:45",26.9175,50.3
"1/7/14 6:00",26.4025,50.5
"1/7/14 6:15",30.25,50.5
"1/7/14 6:30",33.5825,50.9
"1/7/14 6:45",32.26,52.3
"1/7/14 7:00",29.195,52.1
"1/7/14 7:15",30.3975,51.6
"1/7/14 7:30",30.925,51.6
"1/7/14 7:45",31.0175,51.9
"1/7/14 8:00",33.1675,51.6
"1/7/14 8:15",30.35,52.4
"1/7/14 8:30",31.6425,52
"1/7/14 8:45",29.6675,51.4
"1/7/14 9:00",30.9775,52.1
"1/7/14 9:15",31.275,51.9
"1/7/14 9:30",32.5975,52.3
"1/7/14 9:45",31.1875,52.2
"1/7/14 10:00",32.9925,52.6
"1/7/14 10:15",34.165,52.7
"1/7/14 10:30",31.9775,52.8
"1/7/14 10:45",35.48,53.4
"1/7/14 11:00",33.58,54
"1/7/14 11:15",33.2775,54.2
"1/7/14 11:30",34.1325,53.7
"1/7/14 11:45",34.29,53.9
"1/7/14 12:00",34.5575,54.1
"1/7/14 12:15",34.455,55.2
"1/7/14 12:30",34.3775,56.9
"1/7/14 12:45",34.67,56.8
"1/7/14 13:00",33.6825,56.3
"1/7/14 13:15",34.045,56.4
"1/7/14 13:30",34.38,57.7
"1/7/14 13:45",29.9725,58
"1/7/14 14:00",33.3975,58.2
"1/7/14 14:15",31.7875,58.7
"1/7/14 14:30",34.37,59.6
"1/7/14 14:45",32.375,59.1
"1/7/14 15:00",33.8175,58.9
"1/7/14 15:15",34.1275,58.2
"1/7/14 15:30",32.7775,58
"1/7/14 15:45",34.5225,57.9
"1/7/14 16:00",32.15,58.5
"1/7/14 16:15",32.755,58.4
"1/7/14 16:30",31.6775,58
"1/7/14 16:45",32.2475,57.3
"1/7/14 17:00",33.8525,57.4
"1/7/14 17:15",31.135,55.5
"1/7/14 17:30",32.13,54.2
"1/7/14 17:45",33.2925,54.2
"1/7/14 18:00",31.295,53.5
"1/7/14 18:15",30.5125,53.4
"1/7/14 18:30",29.9625,53.2
"1/7/14 18:45",29.0525,53.2
"1/7/14 19:00",29.0875,53.2
"1/7/14 19:15",28.965,52.6
"1/7/14 19:30",28.2,52.5
"1/7/14 19:45",29.7,51.9
"1/7/14 20:00",27.95,51
"1/7/14 20:15",26.5475,50.2
"1/7/14 20:30",27.985,49.5
"1/7/14 20:45",28.4325,49.2
"1/7/14 21:00",27.415,49.2
"1/7/14 21:15",27.465,49.4
"1/7/14 21:30",26.485,49.6
"1/7/14 21:45",28.6,50.3
"1/7/14 22:00",26.28,50.6
"1/7/14 22:15",25.395,51.1
"1/7/14 22:30",24.965,51.4
"1/7/14 22:45",24.05,51.5
"1/7/14 23:00",26.0925,51.7
"1/7/14 23:15",25.835,51.7
"1/7/14 23:30",25.2825,51.4
"1/7/14 23:45",26.5575,51.5
"1/8/14 0:00",23.9075,51.9
"1/8/14 0:15",25.185,51.9
"1/8/14 0:30",25.125,52
"1/8/14 0:45",24.8725,51.9
"1/8/14 1:00",26.5725,51.9
"1/8/14 1:15",26.0725,51.9
"1/8/14 1:30",25.8975,51.8
"1/8/14 1:45",25.99,51.7
"1/8/14 2:00",25.79,51.6
"1/8/14 2:15",24.9775,51.6
"1/8/14 2:30",25.6425,51.7
"1/8/14 2:45",25.5225,51.7
"1/8/14 3:00",25.95,51.4
"1/8/14 3:15",25.6375,51.3
"1/8/14 3:30",25.665,51.4
"1/8/14 3:45",25.9925,51
"1/8/14 4:00",25.21,51
"1/8/14 4:15",27.025,51.1
"1/8/14 4:30",27.72,51.2
"1/8/14 4:45",26.9325,51
"1/8/14 5:00",26.7475,50.9
"1/8/14 5:15",27.0325,50.7
"1/8/14 5:30",25.9525,50.5
"1/8/14 5:45",26.45,50.2
"1/8/14 6:00",28.3675,50.2
"1/8/14 6:15",30.0575,50.3
"1/8/14 6:30",31.385,50.3
"1/8/14 6:45",30.575,49.9
"1/8/14 7:00",29.9575,50.1
"1/8/14 7:15",29.915,50.2
"1/8/14 7:30",29.8475,50.2
"1/8/14 7:45",30.2825,50.2
"1/8/14 8:00",28.8025,50.3
"1/8/14 8:15",30.4975,50.3
"1/8/14 8:30",32.7475,50.4
"1/8/14 8:45",32.0075,50.5
"1/8/14 9:00",30.555,50.5
"1/8/14 9:15",29.495,50.6
"1/8/14 9:30",32.425,50.8
"1/8/14 9:45",32.195,50.9
"1/8/14 10:00",32.7425,51.2
"1/8/14 10:15",34.17,51.7
"1/8/14 10:30",34.2975,52.2
"1/8/14 10:45",34.0825,52.9
"1/8/14 11:00",32.01,53.4
"1/8/14 11:15",33.375,53.6
"1/8/14 11:30",31.875,54.1
"1/8/14 11:45",36.065,54.3
"1/8/14 12:00",34.225,54.9
"1/8/14 12:15",32.7175,54.8
"1/8/14 12:30",35.205,55.1
"1/8/14 12:45",34.6025,55.1
"1/8/14 13:00",35.015,54.6
"1/8/14 13:15",35.045,54.7
"1/8/14 13:30",35.84,55.7
"1/8/14 13:45",35.45,55.6
